gamma,learning_rate,initial_t,power_t,noise_sigma,final_ctr,time_sensitivity,context_coverage,average_regret,max_regret,worst_context,timestamp
15.0,1.0,3.0,0.9,0.05,17.869952560338604,0.0066666666666666706,0.5833333333333334,81.69166666666668,270.0,high_roller_evening,2025-03-01 10:15:57
15.0,1.0,5.0,0.1,0.05,88.90529288060668,0.0,0.75,4.5,20.0,casual_player_morning,2025-03-01 10:15:57
15.0,1.0,5.0,0.5,0.05,21.91334338278157,0.0,0.5833333333333334,67.25,225.0,high_roller_evening,2025-03-01 10:15:58
15.0,1.0,8.0,0.1,0.05,94.0788449262772,0.0,0.75,5.0,24.0,casual_player_evening,2025-03-01 10:15:58
15.0,1.0,5.0,0.9,0.05,14.54912934403634,0.0,0.75,86.1125,270.5,high_roller_evening,2025-03-01 10:15:58
15.0,1.0,5.0,0.7,0.05,19.004333920163212,0.6133333333333333,0.75,81.2361111111111,255.0,high_roller_evening,2025-03-01 10:15:58
15.0,1.0,8.0,0.5,0.05,33.366498089870824,0.0,0.75,66.75,285.0,high_roller_evening,2025-03-01 10:15:59
15.0,1.0,8.0,0.3,0.05,47.824796653224574,0.0,0.75,46.611111111111114,225.0,high_roller_evening,2025-03-01 10:15:59
15.0,1.0,8.0,0.7,0.05,28.21273458981593,0.0,0.5833333333333334,71.25,225.0,high_roller_evening,2025-03-01 10:15:59
15.0,1.0,8.0,0.9,0.05,17.450191299200835,0.0066666666666666706,0.5833333333333334,82.04444444444445,270.0,high_roller_evening,2025-03-01 10:15:59
15.0,1.5,0.5,0.1,0.05,50.64447670776657,0.34,0.75,26.583333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:59
15.0,1.5,0.5,0.5,0.05,27.443675669623893,0.3333333333333333,0.75,28.75,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:59
15.0,1.5,0.5,0.3,0.05,71.3350205803861,0.6466666666666666,0.75,28.677777777777777,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:59
15.0,1.5,0.5,0.7,0.05,14.131403801014505,0.0066666666666666706,0.75,83.1125,285.0,high_roller_evening,2025-03-01 10:15:59
15.0,1.5,0.5,0.9,0.05,7.697567875560079,0.0,0.75,92.83333333333333,284.5,high_roller_evening,2025-03-01 10:16:00
15.0,1.5,1.0,0.1,0.05,43.945883900772195,0.0,0.75,42.55555555555555,225.0,high_roller_evening,2025-03-01 10:16:00
15.0,1.5,1.0,0.5,0.05,21.76166751813247,0.020000000000000007,0.5833333333333334,67.375,225.0,high_roller_evening,2025-03-01 10:16:00
15.0,1.5,1.0,0.3,0.05,29.121583999880002,0.33666666666666667,0.5833333333333334,68.91666666666667,225.0,high_roller_evening,2025-03-01 10:16:00
15.0,1.5,1.0,0.7,0.05,20.02752863566887,0.0066666666666666706,0.75,75.35555555555555,255.0,high_roller_evening,2025-03-01 10:16:01
15.0,1.5,3.0,0.1,0.05,87.92347756264643,0.3333333333333333,0.5833333333333334,11.083333333333334,28.0,newbie_evening,2025-03-01 10:16:01
15.0,1.5,1.0,0.9,0.05,9.269579409112689,0.0066666666666666706,0.75,90.83333333333333,270.0,high_roller_evening,2025-03-01 10:16:01
15.0,1.5,3.0,0.3,0.05,69.98614444270042,0.3333333333333333,0.75,29.650000000000002,117.0,sports_enthusiast_afternoon,2025-03-01 10:16:01
15.0,1.5,3.0,0.5,0.05,70.82660934172719,0.3333333333333333,0.75,28.75,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:01
15.0,1.5,3.0,0.7,0.05,20.781576777529782,0.016666666666666673,0.75,78.0,270.0,high_roller_evening,2025-03-01 10:16:01
15.0,1.5,3.0,0.9,0.05,17.48752189601733,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:01
15.0,1.5,5.0,0.1,0.05,96.2519435855278,0.0,0.9166666666666666,1.0,12.0,newbie_morning,2025-03-01 10:16:01
15.0,1.5,5.0,0.3,0.05,48.72361607639013,0.0,0.75,46.5,225.0,high_roller_evening,2025-03-01 10:16:03
15.0,1.5,5.0,0.5,0.05,20.132768199898383,0.0,0.75,76.41666666666667,270.0,high_roller_evening,2025-03-01 10:16:03
15.0,1.5,5.0,0.9,0.05,17.688602786760857,0.0,0.5833333333333334,82.16666666666667,270.0,high_roller_evening,2025-03-01 10:16:03
15.0,1.5,5.0,0.7,0.05,23.3937131865517,0.6666666666666666,0.6666666666666666,78.8861111111111,270.0,high_roller_evening,2025-03-01 10:16:03
15.0,1.5,8.0,0.1,0.05,52.918932628555396,0.0,0.75,42.5,225.0,high_roller_evening,2025-03-01 10:16:03
15.0,1.5,8.0,0.5,0.05,69.2793768746298,0.0,0.75,31.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:03
15.0,1.5,8.0,0.3,0.05,83.30168975399921,0.34,0.5,11.419444444444444,28.233333333333334,newbie_evening,2025-03-01 10:16:03
15.0,1.5,8.0,0.7,0.05,69.06849476168956,0.0,0.75,31.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:03
15.0,2.0,0.5,0.3,0.05,28.774543523695314,0.0066666666666666706,0.5833333333333334,71.2611111111111,225.0,high_roller_evening,2025-03-01 10:16:04
15.0,2.0,0.5,0.1,0.05,90.77258899151794,0.3333333333333333,0.5,9.833333333333334,28.0,newbie_evening,2025-03-01 10:16:04
15.0,2.0,0.5,0.5,0.05,28.77536680705995,0.0066666666666666706,0.5833333333333334,71.2611111111111,225.0,high_roller_evening,2025-03-01 10:16:04
15.0,1.5,8.0,0.9,0.05,17.125791381682674,0.66,0.75,82.76666666666667,270.0,high_roller_evening,2025-03-01 10:16:04
15.0,2.0,0.5,0.7,0.05,22.28476816189505,0.0,0.75,76.71666666666667,270.0,high_roller_evening,2025-03-01 10:16:05
15.0,2.0,1.0,0.3,0.05,71.65080235770343,0.0,0.75,29.0,123.5,sports_enthusiast_afternoon,2025-03-01 10:16:05
15.0,2.0,0.5,0.9,0.05,15.24252255943944,0.32,0.75,86.23611111111113,285.0,high_roller_evening,2025-03-01 10:16:05
15.0,2.0,1.0,0.1,0.05,86.4563392707064,0.3333333333333333,0.5,10.527777777777777,28.0,newbie_evening,2025-03-01 10:16:05
15.0,2.0,1.0,0.7,0.05,17.58821447131114,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:05
15.0,2.0,1.0,0.5,0.05,24.815204490932743,0.0,0.75,74.18611111111112,255.0,high_roller_evening,2025-03-01 10:16:05
15.0,2.0,3.0,0.1,0.05,72.62903790896553,0.3333333333333333,0.75,24.666666666666668,117.0,sports_enthusiast_afternoon,2025-03-01 10:16:05
15.0,2.0,1.0,0.9,0.05,7.802400907982097,0.013333333333333341,0.75,92.85000000000001,285.0,high_roller_evening,2025-03-01 10:16:05
15.0,2.0,3.0,0.3,0.05,63.813308168856814,0.3333333333333333,0.75,29.054166666666664,123.5,sports_enthusiast_afternoon,2025-03-01 10:16:06
15.0,2.0,3.0,0.5,0.05,69.14224764860205,0.0,0.75,31.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:06
15.0,2.0,3.0,0.9,0.05,19.098360327798336,0.0,0.6666666666666666,82.125,255.0,high_roller_evening,2025-03-01 10:16:06
15.0,2.0,3.0,0.7,0.05,28.388161561916647,0.0,0.5833333333333334,71.3,225.0,high_roller_evening,2025-03-01 10:16:06
15.0,2.0,5.0,0.3,0.05,87.86033367358898,0.3333333333333333,0.75,4.516666666666667,20.0,casual_player_morning,2025-03-01 10:16:07
15.0,2.0,5.0,0.7,0.05,17.774513297868243,0.0,0.6666666666666666,82.1125,270.5,high_roller_evening,2025-03-01 10:16:07
15.0,2.0,5.0,0.1,0.05,97.76067045086143,0.0,0.75,4.05,21.0,newbie_evening,2025-03-01 10:16:07
15.0,2.0,5.0,0.5,0.05,72.43751364569998,0.3333333333333333,0.75,29.833333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:07
15.0,2.0,5.0,0.9,0.05,13.966856768658904,0.3433333333333333,0.75,86.125,270.0,high_roller_evening,2025-03-01 10:16:08
15.0,2.0,8.0,0.3,0.05,40.51692493893527,0.0,0.75,58.480555555555554,255.0,high_roller_evening,2025-03-01 10:16:08
15.0,2.0,8.0,0.1,0.05,33.24505259273057,0.0,0.5833333333333334,64.5,225.0,high_roller_evening,2025-03-01 10:16:08
15.0,2.0,8.0,0.5,0.05,44.56529982446132,0.3333333333333333,0.75,28.82777777777778,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:08
15.0,2.0,8.0,0.7,0.05,22.10862100605006,0.3333333333333333,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:16:08
15.0,2.0,8.0,0.9,0.05,17.587553763400532,0.010000000000000004,0.75,92.81944444444446,285.0,high_roller_evening,2025-03-01 10:16:08
30.0,0.1,0.5,0.1,0.05,50.980634304998624,0.0,0.75,25.75,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:08
30.0,0.1,0.5,0.3,0.05,28.53305395913801,0.0,0.5833333333333334,71.25,225.0,high_roller_evening,2025-03-01 10:16:08
30.0,0.1,0.5,0.5,0.05,17.890576488313684,0.0,0.5833333333333334,81.94027777777778,270.0,high_roller_evening,2025-03-01 10:16:09
30.0,0.1,0.5,0.7,0.05,17.990434298811177,0.0066666666666666706,0.5833333333333334,82.08333333333333,269.5,high_roller_evening,2025-03-01 10:16:09
30.0,0.1,0.5,0.9,0.05,13.980529686421322,0.32333333333333336,0.75,87.4236111111111,261.0,high_roller_evening,2025-03-01 10:16:09
30.0,0.1,1.0,0.1,0.05,39.94948997693202,0.3333333333333333,0.75,63.916666666666664,285.0,high_roller_evening,2025-03-01 10:16:09
30.0,0.1,1.0,0.3,0.05,17.79646447362843,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:10
30.0,0.1,1.0,0.5,0.05,18.32127321094779,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:10
30.0,0.1,1.0,0.7,0.05,19.134912783182674,0.026666666666666672,0.75,82.1361111111111,256.0,high_roller_evening,2025-03-01 10:16:10
30.0,0.1,1.0,0.9,0.05,13.436400757589727,0.29000000000000004,0.75,89.25833333333334,269.5,high_roller_evening,2025-03-01 10:16:10
30.0,0.1,3.0,0.1,0.05,72.4759812564075,0.3333333333333333,0.75,29.0,123.5,sports_enthusiast_afternoon,2025-03-01 10:16:10
30.0,0.1,3.0,0.3,0.05,72.41263837800116,0.0,0.75,31.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:10
30.0,0.1,3.0,0.7,0.05,17.990302014932258,0.0066666666666666706,0.5833333333333334,82.30833333333334,270.0,high_roller_evening,2025-03-01 10:16:10
30.0,0.1,3.0,0.5,0.05,17.40614735036627,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:10
30.0,0.1,3.0,0.9,0.05,16.98149123127219,0.04666666666666664,0.75,85.125,250.5,high_roller_evening,2025-03-01 10:16:11
30.0,0.1,5.0,0.1,0.05,70.21850012803196,0.3333333333333333,0.75,29.0,123.5,sports_enthusiast_afternoon,2025-03-01 10:16:11
30.0,0.1,5.0,0.3,0.05,17.72322169048267,0.0066666666666666706,0.5833333333333334,82.13888888888889,270.0,high_roller_evening,2025-03-01 10:16:11
30.0,0.1,5.0,0.5,0.05,17.715422242562756,0.0,0.5833333333333334,82.22222222222221,270.0,high_roller_evening,2025-03-01 10:16:11
30.0,0.1,5.0,0.9,0.05,12.250256371147001,0.3333333333333333,0.75,89.51111111111112,269.5,high_roller_evening,2025-03-01 10:16:12
30.0,0.1,8.0,0.3,0.05,17.540458979879634,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:12
30.0,0.1,5.0,0.7,0.05,18.23320979655002,0.013333333333333341,0.6666666666666666,82.04027777777777,269.5,high_roller_evening,2025-03-01 10:16:12
30.0,0.1,8.0,0.1,0.05,40.968261382172706,0.0066666666666666706,0.75,43.5,225.0,high_roller_evening,2025-03-01 10:16:12
30.0,0.1,8.0,0.5,0.05,17.58937526076925,0.0,0.5833333333333334,82.18333333333334,270.0,high_roller_evening,2025-03-01 10:16:12
30.0,0.1,8.0,0.7,0.05,18.41471644138198,0.02000000000000001,0.5833333333333334,82.08333333333333,270.0,high_roller_evening,2025-03-01 10:16:13
30.0,0.1,8.0,0.9,0.05,13.662364544034778,0.31666666666666665,0.75,88.2,260.5,high_roller_evening,2025-03-01 10:16:13
30.0,0.5,0.5,0.1,0.05,71.20759372534141,0.6699999999999999,0.75,29.016666666666666,123.5,sports_enthusiast_afternoon,2025-03-01 10:16:13
30.0,0.5,0.5,0.3,0.05,43.886600459211465,0.32,0.75,44.583333333333336,225.0,high_roller_evening,2025-03-01 10:16:14
30.0,0.5,0.5,0.5,0.05,17.606622941423776,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:14
30.0,0.5,0.5,0.7,0.05,17.793420002297136,0.0,0.5833333333333334,82.13888888888889,270.0,high_roller_evening,2025-03-01 10:16:14
30.0,0.5,0.5,0.9,0.05,8.717150345291245,0.016666666666666677,0.75,91.94722222222221,284.0,high_roller_evening,2025-03-01 10:16:14
30.0,0.5,1.0,0.3,0.05,35.55247303405828,0.3333333333333333,0.75,49.03888888888889,225.0,high_roller_evening,2025-03-01 10:16:14
30.0,0.5,1.0,0.1,0.05,70.88024606084505,0.3333333333333333,0.75,27.666666666666668,117.0,sports_enthusiast_afternoon,2025-03-01 10:16:14
30.0,0.5,1.0,0.7,0.05,17.700948999949404,0.0,0.5833333333333334,82.22222222222221,270.0,high_roller_evening,2025-03-01 10:16:14
30.0,0.5,1.0,0.5,0.05,17.825461943926452,0.0,0.6666666666666666,81.29166666666667,270.0,high_roller_evening,2025-03-01 10:16:14
30.0,0.5,3.0,0.1,0.05,29.202308245827894,0.33666666666666667,0.5833333333333334,68.91666666666667,225.0,high_roller_evening,2025-03-01 10:16:15
30.0,0.5,1.0,0.9,0.05,7.933437078072165,0.020000000000000014,0.75,92.14722222222223,284.5,high_roller_evening,2025-03-01 10:16:15
30.0,0.5,3.0,0.3,0.05,33.75441785640761,0.3333333333333333,0.75,59.4,270.0,high_roller_evening,2025-03-01 10:16:15
30.0,0.5,3.0,0.5,0.05,22.253841058250668,0.0,0.75,77.25,270.0,high_roller_evening,2025-03-01 10:16:15
30.0,0.5,3.0,0.7,0.05,17.45564882860811,0.0066666666666666706,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:16
30.0,0.5,5.0,0.3,0.05,68.06965135793996,0.0,0.75,31.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:16
30.0,0.5,5.0,0.1,0.05,23.791022923026947,0.0,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:16:16
30.0,0.5,3.0,0.9,0.05,8.23049797297983,0.016666666666666677,0.75,92.69999999999999,284.5,high_roller_evening,2025-03-01 10:16:16
30.0,0.5,5.0,0.5,0.05,28.655413594981194,0.0,0.5833333333333334,71.375,226.5,high_roller_evening,2025-03-01 10:16:16
30.0,0.5,5.0,0.9,0.05,17.99102910377546,0.02000000000000001,0.5833333333333334,81.55972222222222,261.0,high_roller_evening,2025-03-01 10:16:16
30.0,0.5,5.0,0.7,0.05,19.50165124855731,0.0066666666666666706,0.75,80.53611111111111,255.0,high_roller_evening,2025-03-01 10:16:16
30.0,0.5,8.0,0.1,0.05,91.87259651340612,0.3333333333333333,0.75,4.569444444444444,20.0,casual_player_morning,2025-03-01 10:16:16
30.0,0.5,8.0,0.3,0.05,24.165365532438052,0.33666666666666667,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:16:17
30.0,0.5,8.0,0.5,0.05,71.65941294343308,0.0066666666666666706,0.75,27.099999999999998,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:17
30.0,0.5,8.0,0.7,0.05,17.827604948496717,0.0,0.5833333333333334,82.08055555555556,270.0,high_roller_evening,2025-03-01 10:16:17
30.0,0.5,8.0,0.9,0.05,8.601344152083596,0.023333333333333345,0.75,92.55416666666667,284.5,high_roller_evening,2025-03-01 10:16:17
30.0,1.0,0.5,0.5,0.05,26.657137657803954,0.0,0.5833333333333334,67.25,225.0,high_roller_evening,2025-03-01 10:16:18
30.0,1.0,0.5,0.3,0.05,28.99548234413908,0.0,0.5833333333333334,67.25,225.0,high_roller_evening,2025-03-01 10:16:18
30.0,1.0,0.5,0.7,0.05,17.210061377613794,0.0066666666666666706,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:18
30.0,1.0,0.5,0.1,0.05,66.32212633418324,0.0,0.75,29.5,123.5,sports_enthusiast_afternoon,2025-03-01 10:16:18
30.0,1.0,0.5,0.9,0.05,17.52029683470539,0.0,0.5833333333333334,82.11944444444444,270.0,high_roller_evening,2025-03-01 10:16:19
30.0,1.0,1.0,0.3,0.05,69.61819087935343,0.3333333333333333,0.75,31.833333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:19
30.0,1.0,1.0,0.1,0.05,51.680212044636676,0.0,0.75,46.5,225.0,high_roller_evening,2025-03-01 10:16:19
30.0,1.0,1.0,0.5,0.05,39.648064915798706,0.3333333333333333,0.75,60.916666666666664,270.0,high_roller_evening,2025-03-01 10:16:19
30.0,1.0,1.0,0.7,0.05,17.566302621775446,0.0066666666666666706,0.5833333333333334,82.15277777777779,270.0,high_roller_evening,2025-03-01 10:16:19
30.0,1.0,1.0,0.9,0.05,14.368195367208207,0.33,0.75,85.5513888888889,270.0,high_roller_evening,2025-03-01 10:16:19
30.0,1.0,3.0,0.3,0.05,70.83805535319301,0.3333333333333333,0.75,26.633333333333336,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:19
30.0,1.0,3.0,0.1,0.05,72.71630640186169,0.3333333333333333,0.75,27.666666666666668,117.0,sports_enthusiast_afternoon,2025-03-01 10:16:19
30.0,1.0,3.0,0.5,0.05,21.659420916485058,0.0,0.75,78.0,270.0,high_roller_evening,2025-03-01 10:16:20
30.0,1.0,3.0,0.7,0.05,19.10024126698311,0.0,0.75,80.5111111111111,255.0,high_roller_evening,2025-03-01 10:16:20
30.0,1.0,5.0,0.1,0.05,25.463367500009863,0.3333333333333333,0.5833333333333334,68.95277777777778,225.0,high_roller_evening,2025-03-01 10:16:20
30.0,1.0,3.0,0.9,0.05,19.36144439086024,0.013333333333333341,0.75,80.58333333333333,255.0,high_roller_evening,2025-03-01 10:16:20
30.0,1.0,5.0,0.3,0.05,27.688136910289955,0.013333333333333341,0.5833333333333334,64.5,225.0,high_roller_evening,2025-03-01 10:16:21
30.0,1.0,5.0,0.7,0.05,17.895793508586966,0.0,0.5833333333333334,81.625,270.0,high_roller_evening,2025-03-01 10:16:21
30.0,1.0,5.0,0.5,0.05,39.817310978693186,0.38000000000000006,0.75,59.166666666666664,270.5,high_roller_evening,2025-03-01 10:16:21
30.0,1.0,5.0,0.9,0.05,7.251243818699522,0.0066666666666666706,0.75,92.70833333333333,283.0,high_roller_evening,2025-03-01 10:16:21
30.0,1.0,8.0,0.1,0.05,47.52736513050236,0.0,0.75,46.5,225.0,high_roller_evening,2025-03-01 10:16:21
30.0,1.0,8.0,0.5,0.05,39.53143854534861,0.0,0.75,58.48888888888889,270.0,high_roller_evening,2025-03-01 10:16:21
30.0,1.0,8.0,0.3,0.05,68.9732354410693,0.0,0.75,27.666666666666668,117.0,sports_enthusiast_afternoon,2025-03-01 10:16:21
30.0,1.0,8.0,0.7,0.05,19.240375276702856,0.0066666666666666706,0.75,80.5,255.0,high_roller_evening,2025-03-01 10:16:21
30.0,1.5,0.5,0.5,0.05,28.72024047148818,0.0,0.5833333333333334,71.21388888888889,225.0,high_roller_evening,2025-03-01 10:16:23
30.0,1.0,8.0,0.9,0.05,12.83762209263635,0.013333333333333341,0.75,87.40416666666665,270.0,high_roller_evening,2025-03-01 10:16:23
30.0,1.5,0.5,0.3,0.05,68.08861284449067,0.3333333333333333,0.75,29.0,123.5,sports_enthusiast_afternoon,2025-03-01 10:16:23
30.0,1.5,0.5,0.1,0.05,84.84257911857462,0.5,0.6666666666666666,6.166666666666667,20.0,casual_player_morning,2025-03-01 10:16:23
30.0,1.5,1.0,0.1,0.05,24.68841675530077,0.0,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:16:23
30.0,1.5,1.0,0.3,0.05,85.06024887515106,0.3066666666666667,0.75,4.566666666666666,20.0,casual_player_morning,2025-03-01 10:16:23
30.0,1.5,0.5,0.9,0.05,7.279763160298424,0.0,0.75,92.51527777777778,285.0,high_roller_evening,2025-03-01 10:16:23
30.0,1.5,0.5,0.7,0.05,17.745091721388878,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:23
30.0,1.5,1.0,0.5,0.05,29.288058824991865,0.013333333333333341,0.5833333333333334,71.25,225.0,high_roller_evening,2025-03-01 10:16:24
30.0,1.5,1.0,0.9,0.05,17.52820944320845,0.010000000000000004,0.5833333333333334,82.20277777777777,270.0,high_roller_evening,2025-03-01 10:16:24
30.0,1.5,1.0,0.7,0.05,40.64694589367459,0.0,0.75,55.99722222222223,270.0,high_roller_evening,2025-03-01 10:16:24
30.0,1.5,3.0,0.1,0.05,24.445914613646927,0.0066666666666666706,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:16:24
30.0,1.5,3.0,0.3,0.05,88.93857798422113,0.0066666666666666706,0.75,4.5,20.0,casual_player_morning,2025-03-01 10:16:25
30.0,1.5,3.0,0.5,0.05,24.048712979795393,0.32,0.75,75.15277777777779,255.0,high_roller_evening,2025-03-01 10:16:25
30.0,1.5,3.0,0.7,0.05,39.57360198122565,0.0066666666666666706,0.75,56.80833333333334,284.5,high_roller_evening,2025-03-01 10:16:25
30.0,1.5,3.0,0.9,0.05,12.039567151694452,0.6666666666666666,0.75,87.50694444444444,270.0,high_roller_evening,2025-03-01 10:16:25
30.0,1.5,5.0,0.3,0.05,72.15109854247287,0.0,0.75,29.58055555555556,123.5,sports_enthusiast_afternoon,2025-03-01 10:16:25
30.0,1.5,5.0,0.5,0.05,68.64869407342358,0.0,0.75,31.508333333333336,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:25
30.0,1.5,5.0,0.1,0.05,30.72615535087455,0.0,0.5833333333333334,68.91666666666667,225.0,high_roller_evening,2025-03-01 10:16:25
30.0,1.5,5.0,0.7,0.05,19.287253208482326,0.0066666666666666706,0.75,80.51944444444445,255.0,high_roller_evening,2025-03-01 10:16:25
30.0,1.5,5.0,0.9,0.05,17.489347300744985,0.0,0.6666666666666666,81.83749999999999,270.0,high_roller_evening,2025-03-01 10:16:26
30.0,1.5,8.0,0.3,0.05,71.90645741054045,0.6666666666666666,0.75,28.280555555555555,117.0,sports_enthusiast_afternoon,2025-03-01 10:16:26
30.0,1.5,8.0,0.1,0.05,88.94115603030069,0.0,0.5,9.833333333333334,28.0,newbie_evening,2025-03-01 10:16:26
30.0,1.5,8.0,0.5,0.05,38.565056638258156,0.0,0.75,49.666666666666664,225.0,high_roller_evening,2025-03-01 10:16:26
30.0,1.5,8.0,0.7,0.05,28.576715106744896,0.0,0.5833333333333334,71.25,225.0,high_roller_evening,2025-03-01 10:16:27
30.0,2.0,0.5,0.1,0.05,95.16170355491971,0.0,0.75,4.0,21.0,newbie_evening,2025-03-01 10:16:27
30.0,2.0,0.5,0.3,0.05,88.03948684662545,0.3333333333333333,0.5,9.833333333333334,28.0,newbie_evening,2025-03-01 10:16:27
30.0,1.5,8.0,0.9,0.05,24.759380836359796,0.0066666666666666706,0.75,87.46805555555557,285.0,high_roller_evening,2025-03-01 10:16:27
30.0,2.0,0.5,0.5,0.05,70.98850333035355,0.0066666666666666706,0.75,31.027777777777775,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:28
30.0,2.0,0.5,0.9,0.05,15.79573911099193,0.34,0.75,85.44166666666666,255.0,high_roller_evening,2025-03-01 10:16:28
30.0,2.0,0.5,0.7,0.05,28.904135423252743,0.0066666666666666706,0.75,56.11388888888889,270.0,high_roller_evening,2025-03-01 10:16:28
30.0,2.0,1.0,0.1,0.05,69.95253148732269,0.0,0.75,27.608333333333334,117.0,sports_enthusiast_afternoon,2025-03-01 10:16:28
30.0,2.0,1.0,0.3,0.05,71.86104767797242,0.34,0.75,27.71666666666667,117.0,sports_enthusiast_afternoon,2025-03-01 10:16:28
30.0,2.0,1.0,0.5,0.05,71.13392706710569,0.3333333333333333,0.75,28.75,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:28
30.0,2.0,1.0,0.7,0.05,18.314148360524957,0.0,0.75,78.0,270.0,high_roller_evening,2025-03-01 10:16:28
30.0,2.0,1.0,0.9,0.05,7.9720767233105985,0.3333333333333333,0.75,92.04166666666667,285.0,high_roller_evening,2025-03-01 10:16:28
30.0,2.0,3.0,0.3,0.05,70.09630723920112,0.013333333333333341,0.75,27.686111111111114,117.0,sports_enthusiast_afternoon,2025-03-01 10:16:29
30.0,2.0,3.0,0.5,0.05,40.343947533413676,0.6666666666666666,0.8333333333333334,45.416666666666664,285.0,high_roller_evening,2025-03-01 10:16:29
30.0,2.0,3.0,0.1,0.05,30.225905032003094,0.3333333333333333,0.5833333333333334,68.91666666666667,225.0,high_roller_evening,2025-03-01 10:16:29
30.0,2.0,3.0,0.7,0.05,17.597088263274244,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:29
30.0,2.0,5.0,0.1,0.05,53.78727880248688,0.0,0.75,42.5,225.0,high_roller_evening,2025-03-01 10:16:30
30.0,2.0,3.0,0.9,0.05,7.567797653080832,0.0,0.75,92.875,285.0,high_roller_evening,2025-03-01 10:16:30
30.0,2.0,5.0,0.3,0.05,69.71742397112699,0.0066666666666666706,0.75,27.686111111111114,117.0,sports_enthusiast_afternoon,2025-03-01 10:16:30
30.0,2.0,5.0,0.5,0.05,69.49293219019933,0.0,0.75,31.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:30
30.0,2.0,5.0,0.9,0.05,19.5584083009037,0.013333333333333341,0.75,80.44444444444444,255.0,high_roller_evening,2025-03-01 10:16:30
30.0,2.0,5.0,0.7,0.05,39.17517110341002,0.026666666666666658,0.75,58.666666666666664,283.0,high_roller_evening,2025-03-01 10:16:30
30.0,2.0,8.0,0.1,0.05,88.6069451435624,0.32666666666666666,0.5,11.333333333333334,28.0,newbie_evening,2025-03-01 10:16:30
30.0,2.0,8.0,0.3,0.05,34.12194615769111,0.0,0.5833333333333334,64.5,225.0,high_roller_evening,2025-03-01 10:16:30
30.0,2.0,8.0,0.5,0.05,44.95196962411672,0.0,0.75,44.513888888888886,225.0,high_roller_evening,2025-03-01 10:16:31
40.0,0.1,0.5,0.1,0.05,70.06437198201891,0.3333333333333333,0.75,29.0,123.5,sports_enthusiast_afternoon,2025-03-01 10:16:31
30.0,2.0,8.0,0.7,0.05,17.609845004224482,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:31
30.0,2.0,8.0,0.9,0.05,17.76452572964079,0.010000000000000004,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:31
40.0,0.1,0.5,0.3,0.05,17.783360915795708,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:32
40.0,0.1,0.5,0.5,0.05,19.06388031414254,0.0066666666666666706,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:32
40.0,0.1,0.5,0.9,0.05,15.483020515325185,0.04666666666666664,0.75,85.59305555555555,260.0,high_roller_evening,2025-03-01 10:16:32
40.0,0.1,0.5,0.7,0.05,18.169655254078112,0.0,0.5833333333333334,82.1736111111111,269.5,high_roller_evening,2025-03-01 10:16:32
